npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_9_F_MoSh%5CSubject_9_F_5_poses_keypoints_retargeted.npz,32,BMLmovi/Subject_9_F_MoSh/Subject_9_F_5_poses.npz,1.4,11.4,10.0,"a Robot walks forward, then turns around and walks forward",a Robot walking in his room thinking,a Robot is pacing the floor back and forth.,,"a Robot walks forward, then turns around and walks forward | a Robot walking in his room thinking | a Robot is pacing the floor back and forth.","एक रोबोट आगे चलता है, फिर घूमता है और आगे चलता है","একটি রোবট এগিয়ে যায়, তারপর ঘুরে ফিরে সামনের দিকে হাঁটতে থাকে","ஒரு ரோபோ முன்னோக்கி செல்கிறது, பின்னர் திரும்பி முன்னோக்கி செல்கிறது",एक रोबोट अपने कमरे में सोचते हुए चल रहा है,একটি রোবট তার ঘরে চিন্তা করছে,ஒரு ரோபோ தனது அறையில் யோசித்துக்கொண்டே நடந்து கொண்டிருந்தது,एक रोबोट फर्श पर आगे-पीछे घूम रहा है।,একটি রোবট মেঝেতে পেছন পেছন হাঁটছে।,ஒரு ரோபோ தரையில் முன்னும் பின்னுமாக நடந்து கொண்டிருக்கிறது.,,,,"ఒక రోబోట్ ముందుకు నడుస్తుంది, ఆపై చుట్టూ తిరుగుతుంది మరియు ముందుకు నడుస్తుంది",ఒక రోబోట్ తన గదిలో ఆలోచిస్తూ నడుస్తోంది,ఒక రోబోట్ ఫ్లోర్‌ను ముందుకు వెనుకకు నడుపుతోంది.,,BMLmovi,clip::40,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_9_F_MoSh%5CSubject_9_F_5_poses_keypoints_retargeted.npz,11817,BMLmovi/Subject_9_F_MoSh/Subject_9_F_5_poses.npz,5.2,13.45,8.25,"the Robot walks slowly from one side to the other in a diagonal fashion.  Robot stops, turns around, and walks half way back.","a Robot walks forward slowly, turns around, and then walks back.",,,"the Robot walks slowly from one side to the other in a diagonal fashion.  Robot stops, turns around, and walks half way back. | a Robot walks forward slowly, turns around, and then walks back.","रोबोट तिरछे ढंग से एक तरफ से दूसरी तरफ धीरे-धीरे चलता है।  रोबोट रुकता है, घूमता है और आधे रास्ते तक वापस चला जाता है।","রোবটটি একটি তির্যক ফ্যাশনে ধীরে ধীরে একপাশ থেকে অন্য দিকে চলে।  রোবট থামে, ঘুরে দাঁড়ায় এবং অর্ধেক পথ ফিরে পায়।","ரோபோ ஒரு மூலைவிட்ட முறையில் மெதுவாக ஒரு பக்கத்திலிருந்து மறுபுறம் செல்கிறது.  ரோபோ நின்று, திரும்பி, பாதி வழியில் பின்வாங்குகிறது.","एक रोबोट धीरे-धीरे आगे बढ़ता है, घूमता है और फिर वापस चला जाता है।","একটি রোবট ধীরে ধীরে এগিয়ে যায়, ঘুরে যায় এবং তারপর পিছনে চলে যায়।","ஒரு ரோபோ மெதுவாக முன்னோக்கிச் செல்கிறது, திரும்பிச் செல்கிறது, பின்னர் திரும்பிச் செல்கிறது.",,,,,,,"రోబోట్ వికర్ణ పద్ధతిలో నెమ్మదిగా ఒక వైపు నుండి మరొక వైపుకు నడుస్తుంది.  రోబోట్ ఆగి, చుట్టూ తిరుగుతుంది మరియు సగం మార్గం వెనక్కి నడుస్తుంది.","ఒక రోబోట్ నెమ్మదిగా ముందుకు నడుస్తుంది, చుట్టూ తిరుగుతుంది, ఆపై వెనక్కి నడుస్తుంది.",,,BMLmovi,clip::40,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1747%5Cdisplace_tilt_side_11_poses_keypoints_retargeted.npz,76,KIT/1747/displace_tilt_side_11_poses.npz,0.0,8.65,8.65,Robot reaches down to the left as to pick up item and then reaches to the right as if emptying item then replaces it to the left.,"a Robot picks something up with both hands, tilts it, then sets it down","Robot lifts something up with both hands, dumps it out on the right side, and then sets it back down.",,"Robot reaches down to the left as to pick up item and then reaches to the right as if emptying item then replaces it to the left. | a Robot picks something up with both hands, tilts it, then sets it down | Robot lifts something up with both hands, dumps it out on the right side, and then sets it back down.",रोबोट वस्तु उठाने के लिए बाईं ओर नीचे पहुंचता है और फिर दाईं ओर पहुंचता है जैसे कि वस्तु खाली कर रहा हो और फिर उसे बाईं ओर रख देता है।,রোবট আইটেম বাছাই করার জন্য বাম দিকে নীচে পৌঁছায় এবং তারপর ডানদিকে পৌঁছায় যেন আইটেম খালি করে তারপর বাম দিকে প্রতিস্থাপন করে।,"உருப்படியை எடுப்பதற்காக ரோபோ இடதுபுறம் கீழே சென்றடைகிறது, பின்னர் உருப்படியை காலி செய்வது போல வலதுபுறம் சென்று அதை இடதுபுறமாக மாற்றுகிறது.","एक रोबोट किसी चीज़ को दोनों हाथों से उठाता है, झुकाता है, फिर नीचे रख देता है","একটি রোবট দুই হাত দিয়ে কিছু তুলে নেয়, কাত করে, তারপর সেট করে","ஒரு ரோபோ இரண்டு கைகளாலும் எதையாவது எடுத்து, அதை சாய்த்து, பின்னர் அதை அமைக்கிறது","रोबोट किसी चीज़ को दोनों हाथों से ऊपर उठाता है, दाहिनी ओर बाहर फेंकता है, और फिर वापस नीचे रख देता है।","রোবট দুই হাত দিয়ে কিছু উপরে তোলে, ডানদিকে ফেলে দেয় এবং তারপরে আবার নিচে সেট করে।","ரோபோ இரண்டு கைகளாலும் எதையாவது தூக்கி, வலது பக்கம் வெளியே எறிந்து, பின்னர் அதை மீண்டும் கீழே அமைக்கிறது.",,,,"ఐటెమ్‌ను తీయడానికి రోబోట్ ఎడమవైపుకి క్రిందికి చేరుకుంటుంది, ఆపై వస్తువును ఖాళీ చేస్తున్నట్లుగా కుడివైపుకి చేరుకుంటుంది, ఆపై దానిని ఎడమవైపుకి భర్తీ చేస్తుంది.","ఒక రోబోట్ రెండు చేతులతో దేన్నో ఎంచుకొని, దానిని వంచి, ఆపై దానిని అమర్చుతుంది","రోబోట్ రెండు చేతులతో దేనినైనా పైకి లేపి, కుడి వైపున డంప్ చేసి, ఆపై దానిని తిరిగి అమర్చుతుంది.",,KIT,clip::4211,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1346%5CExperiment3_subject1346_wash_leg_position_smallcircles_02_poses_keypoints_retargeted.npz,86,KIT/1346/Experiment3_subject1346_wash_leg_position_smallcircles_02_poses.npz,0.35,10.35,10.0,"a Robot with its arms raised, sets them down then claps .","a Robot is holding his arms straight out to the sides then lowers them, claps, and steps forward to sit in a chair","the Robot high hands are dropped down, Robot claps once and then proceeds by walking up to get seated",,"a Robot with its arms raised, sets them down then claps . | a Robot is holding his arms straight out to the sides then lowers them, claps, and steps forward to sit in a chair | the Robot high hands are dropped down, Robot claps once and then proceeds by walking up to get seated",एक रोबोट अपनी भुजाएँ ऊपर उठाकर उन्हें नीचे रखता है और फिर ताली बजाता है।,"একটি রোবট তার বাহু তুলে ধরে, সেগুলিকে নামিয়ে দেয় তারপর হাততালি দেয়।","ஒரு ரோபோ தனது கைகளை உயர்த்தி, அவற்றை கீழே வைத்து கைதட்டுகிறது.","एक रोबोट अपनी भुजाओं को बगल की ओर सीधा फैलाकर रखता है, फिर उन्हें नीचे करता है, ताली बजाता है और एक कुर्सी पर बैठने के लिए आगे बढ़ता है","একটি রোবট তার বাহু সোজা করে ধরে আছে, তারপর সেগুলিকে নামিয়ে, হাততালি দেয় এবং চেয়ারে বসার জন্য এগিয়ে যায়","ஒரு ரோபோ தனது கைகளை பக்கவாட்டாக நேராகப் பிடித்துக் கொண்டு, அவற்றைத் தாழ்த்தி, கைதட்டி, நாற்காலியில் அமர முன்னோக்கிச் செல்கிறது.","रोबोट के ऊंचे हाथ नीचे गिराए जाते हैं, रोबोट एक बार ताली बजाता है और फिर बैठने के लिए ऊपर चलकर आगे बढ़ता है","রোবটের উঁচু হাত নিচে নামানো হয়, রোবট একবার তালি দেয় এবং তারপর বসার জন্য হাঁটাহাঁটি করে এগিয়ে যায়","ரோபோவின் உயரமான கைகள் கீழே இறக்கப்படுகின்றன, ரோபோ ஒரு முறை கைதட்டுகிறது, பின்னர் உட்கார்ந்து கொள்ள மேலே நடந்து செல்கிறது",,,,"ఒక రోబోట్ చేతులు పైకి లేపి, వాటిని కిందకి దింపి చప్పట్లు కొడుతుంది.","ఒక రోబోట్ తన చేతులను నేరుగా వైపులా పట్టుకుని, వాటిని కిందకి దించి, చప్పట్లు కొట్టి, కుర్చీలో కూర్చోవడానికి ముందుకు అడుగులు వేస్తుంది","రోబోట్ ఎత్తైన చేతులు క్రిందికి పడవేయబడ్డాయి, రోబోట్ ఒకసారి చప్పట్లు కొట్టి, ఆపై కూర్చోవడానికి నడుచుకుంటూ ముందుకు సాగుతుంది",,KIT,clip::10508,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1346%5CExperiment3_subject1346_wash_leg_position_smallcircles_02_poses_keypoints_retargeted.npz,1095,KIT/1346/Experiment3_subject1346_wash_leg_position_smallcircles_02_poses.npz,9.65,19.65,10.0,a Robot immediately sits on an invisible stool. arms too stiff to seem natural,Robot lowers body slightly and sits on buttocks on something solid,the Robot is standing still doing nothing,,a Robot immediately sits on an invisible stool. arms too stiff to seem natural | Robot lowers body slightly and sits on buttocks on something solid | the Robot is standing still doing nothing,एक रोबोट तुरंत एक अदृश्य स्टूल पर बैठ जाता है। भुजाएँ प्राकृतिक प्रतीत होने के लिए अत्यधिक कठोर हैं,একটি রোবট অবিলম্বে একটি অদৃশ্য মলের উপর বসে। বাহু প্রাকৃতিক বলে মনে হয় খুব শক্ত,ஒரு ரோபோ உடனடியாக கண்ணுக்கு தெரியாத ஸ்டூலில் அமர்ந்திருக்கும். இயற்கையாகத் தோன்றுவதற்கு மிகவும் கடினமான கைகள்,रोबोट शरीर को थोड़ा नीचे करता है और नितंबों पर किसी ठोस चीज़ पर बैठता है,রোবট শরীরকে কিছুটা নিচু করে নিতম্বের উপর শক্ত কিছুতে বসে আছে,"ரோபோ உடலைச் சற்றுத் தாழ்த்தி, திடமான ஒன்றின் மீது பிட்டத்தில் அமர்ந்திருக்கும்",रोबोट अभी भी खड़ा है और कुछ नहीं कर रहा है,রোবট এখনও কিছু করছে না,ரோபோ ஒன்றும் செய்யாமல் நின்று கொண்டிருக்கிறது,,,,రోబోట్ వెంటనే కనిపించని స్టూల్‌పై కూర్చుంటుంది. చేతులు చాలా దృఢంగా అనిపించడం సహజం,"రోబోట్ శరీరాన్ని కొద్దిగా క్రిందికి దింపి, పిరుదులపై ఏదో ఒక ఘనంపై కూర్చుంటుంది",రోబో ఏమీ చేయకుండా నిలబడి ఉంది,,KIT,clip::10508,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1346%5CExperiment3_subject1346_wash_leg_position_smallcircles_02_poses_keypoints_retargeted.npz,4089,KIT/1346/Experiment3_subject1346_wash_leg_position_smallcircles_02_poses.npz,4.95,14.95,10.0,a Robot walks and then sits on a ledge,a Robot warms up their arms before going ahead and sitting down,the Robot moves his arms the walks forward,,a Robot walks and then sits on a ledge | a Robot warms up their arms before going ahead and sitting down | the Robot moves his arms the walks forward,एक रोबोट चलता है और फिर एक कगार पर बैठ जाता है,একটি রোবট হাঁটে এবং তারপর একটি ধারে বসে,ஒரு ரோபோ நடந்து பின்னர் ஒரு விளிம்பில் அமர்ந்திருக்கிறது,एक रोबोट आगे बढ़ने और बैठने से पहले अपनी बाहों को गर्म करता है,একটি রোবট এগিয়ে যাওয়ার এবং বসার আগে তাদের হাত গরম করে,முன்னால் சென்று அமரும் முன் ஒரு ரோபோ அவர்களின் கைகளை சூடுபடுத்துகிறது,रोबोट अपनी भुजाएँ आगे बढ़ाता है,রোবট তার বাহু সরিয়ে সামনের দিকে এগিয়ে যায়,ரோபோ தனது கைகளை முன்னோக்கி நகர்த்துகிறது,,,,ఒక రోబోట్ నడుస్తుంది మరియు తరువాత ఒక అంచు మీద కూర్చుంటుంది,ఒక రోబోట్ ముందుకు వెళ్లి కూర్చోవడానికి ముందు వారి చేతులను వేడి చేస్తుంది,రోబోట్ తన చేతులను ముందుకు నడిపిస్తుంది,,KIT,clip::10508,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1346%5CExperiment3_subject1346_wash_leg_position_smallcircles_02_poses_keypoints_retargeted.npz,12003,KIT/1346/Experiment3_subject1346_wash_leg_position_smallcircles_02_poses.npz,20.4,30.05,9.65,a sitting Robot pushes themselves up with their left foot and walks to the side to extend both their arms to the side of their body,"a Robot stands up, walks a few steps and stretches out his arms",a Robot who was sitting down and the walked away ; then stood in a t pose,,"a sitting Robot pushes themselves up with their left foot and walks to the side to extend both their arms to the side of their body | a Robot stands up, walks a few steps and stretches out his arms | a Robot who was sitting down and the walked away ; then stood in a t pose",एक बैठा हुआ रोबोट अपने बाएं पैर से खुद को ऊपर धकेलता है और अपनी दोनों भुजाओं को अपने शरीर के बगल में फैलाने के लिए बगल की ओर चलता है,একটি বসা রোবট তাদের বাম পা দিয়ে নিজেদেরকে উপরে ঠেলে দেয় এবং তাদের উভয় বাহু তাদের শরীরের পাশে প্রসারিত করতে পাশ দিয়ে হেঁটে যায়,"உட்கார்ந்திருக்கும் ரோபோ ஒன்று தனது இடது காலால் மேலே தள்ளப்பட்டு, இரு கைகளையும் உடலின் பக்கமாக நீட்டிக் கொண்டு பக்கமாக நடந்து செல்கிறது.","एक रोबोट खड़ा होता है, कुछ कदम चलता है और अपनी बाहें फैलाता है","একটি রোবট উঠে দাঁড়ায়, কয়েক ধাপ হেঁটে তার বাহু প্রসারিত করে","ஒரு ரோபோ எழுந்து நின்று, சில படிகள் நடந்து, கைகளை நீட்டுகிறது",एक रोबोट जो बैठा था और चला गया; फिर टी पोज में खड़े हो गए,একটি রোবট যে বসে ছিল এবং চলে গেল; তারপর একটি টি পোজে দাঁড়িয়ে,ஒரு ரோபோ கீழே உட்கார்ந்து விலகிச் சென்றது; பின்னர் ஒரு டி போஸில் நின்றார்,,,,కూర్చున్న రోబోట్ తమ ఎడమ పాదంతో తమను తాము పైకి నెట్టింది మరియు వారి రెండు చేతులను వారి శరీరం వైపుకు విస్తరించడానికి ప్రక్కకు నడుస్తుంది,ఒక రోబోట్ లేచి నిలబడి కొన్ని అడుగులు వేసి చేతులు చాచింది,ఒక రోబోట్ కూర్చొని వెళ్ళిపోయింది; తర్వాత ఒక టి పోజులో నిలబడ్డాడు,,KIT,clip::10508,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C9%5Cbend_right07_poses_keypoints_retargeted.npz,93,KIT/9/bend_right07_poses.npz,0.0,5.3,5.3,a Robot turns and walks in an arc to the left.,a Robot walks in an arc to their left,,,a Robot turns and walks in an arc to the left. | a Robot walks in an arc to their left,एक रोबोट मुड़ता है और बाईं ओर एक चाप में चलता है।,একটি রোবট বাম দিকে একটি চাপে ঘুরছে এবং হাঁটছে।,ஒரு ரோபோ இடதுபுறமாக ஒரு வளைவில் திரும்பி நடந்து செல்கிறது.,एक रोबोट उनके बाईं ओर एक चाप में चलता है,একটি রোবট তাদের বাম দিকে একটি চাপে হাঁটছে,ஒரு ரோபோ அவர்களின் இடதுபுறத்தில் ஒரு வளைவில் நடந்து செல்கிறது,,,,,,,ఒక రోబోట్ ఎడమవైపున ఒక ఆర్క్‌లో తిరుగుతుంది.,ఒక రోబోట్ వారి ఎడమవైపున ఒక ఆర్క్‌లో నడుస్తుంది,,,KIT,clip::115,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/EKUT/_D%3A%5CHumanML3d%5Camass_data%5CEKUT%5C300%5CPushBeamPedar_13_poses_keypoints_retargeted.npz,150,EKUT/300/PushBeamPedar_13_poses.npz,0.0,4.35,4.35,a Robot wobbles as Robot walk forward.,"a Robot walks forward, then stutters on his right leg as it appears Robot stepped in something.",a Robot walks wobbly down an incline,,"a Robot wobbles as Robot walk forward. | a Robot walks forward, then stutters on his right leg as it appears Robot stepped in something. | a Robot walks wobbly down an incline","जैसे ही रोबोट आगे बढ़ता है, रोबोट डगमगाने लगता है।",রোবট এগিয়ে যাওয়ার সাথে সাথে একটি রোবট টলমল করছে।,ரோபோ முன்னோக்கி நடக்கும்போது ஒரு ரோபோ தள்ளாடுகிறது.,"एक रोबोट आगे बढ़ता है, फिर अपना दाहिना पैर लड़खड़ाता है क्योंकि ऐसा प्रतीत होता है कि रोबोट ने किसी चीज़ में कदम रखा है।","একটি রোবট সামনের দিকে হেঁটে যায়, তারপরে তার ডান পায়ে তোতলাতে দেখা যায় যে রোবট কিছুতে পা দিয়েছে।","ஒரு ரோபோ முன்னோக்கி செல்கிறது, பின்னர் ரோபோ ஏதோ ஒன்றில் நுழைந்தது போல் அவரது வலது காலில் தடுமாறுகிறது.",एक रोबोट एक ढलान पर डगमगाता हुआ चलता है,একটি রোবট ঝাঁকুনি দিয়ে হেঁটে যাচ্ছে,ஒரு ரோபோ ஒரு சாய்வின் கீழே தள்ளாடுகிறது,,,,రోబోట్ ముందుకు నడుస్తున్నప్పుడు రోబోట్ చలిస్తుంది.,"ఒక రోబోట్ ముందుకు నడుస్తుంది, ఆపై రోబోట్ ఏదో ఒకదానిలో అడుగుపెట్టినట్లుగా అతని కుడి కాలు మీద నత్తిగా మాట్లాడుతుంది.",ఒక రోబోట్ వంపులో నడుచుకుంటూ నడుస్తుంది,,EKUT,clip::194,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cdry_left_arm_12_poses_keypoints_retargeted.npz,169,KIT/675/dry_left_arm_12_poses.npz,6.55,16.55,10.0,a Robot reaches forward and makes movements as though Robot're washing something,a Robot moves their right hand from the right side of their body towards the left side and makes a petting or digging motion while the left arm hangs at their side.,a Robot picks something up then moves their arm in a circular motion,,a Robot reaches forward and makes movements as though Robot're washing something | a Robot moves their right hand from the right side of their body towards the left side and makes a petting or digging motion while the left arm hangs at their side. | a Robot picks something up then moves their arm in a circular motion,एक रोबोट आगे बढ़ता है और ऐसे हरकत करता है मानो रोबोट कुछ धो रहा हो,একটি রোবট এগিয়ে যায় এবং নড়াচড়া করে যেন রোবট কিছু ধুয়ে ফেলছে,"ஒரு ரோபோ முன்னோக்கி வந்து, ரோபோ எதையாவது கழுவுவது போல அசைகிறது",एक रोबोट अपने दाहिने हाथ को उनके शरीर के दाहिनी ओर से बाईं ओर ले जाता है और पेटिंग या खुदाई की गति करता है जबकि बायां हाथ उनकी तरफ लटका रहता है।,একটি রোবট তাদের শরীরের ডান দিক থেকে তাদের ডান হাত বাম দিকে নিয়ে যায় এবং বাম হাতটি তাদের পাশে ঝুলে থাকা অবস্থায় একটি পোষা বা খনন করার গতি তৈরি করে।,ஒரு ரோபோ அவர்களின் வலது கையை அவர்களின் உடலின் வலது பக்கத்திலிருந்து இடது பக்கம் நோக்கி நகர்த்துகிறது மற்றும் இடது கை அவர்களின் பக்கத்தில் தொங்கும் போது ஒரு செல்லம் அல்லது தோண்டி இயக்கம் செய்கிறது.,एक रोबोट किसी चीज़ को उठाता है और फिर अपना हाथ गोलाकार गति में घुमाता है,একটি রোবট কিছু বাছাই করে তারপর একটি বৃত্তাকার গতিতে তাদের হাত সরিয়ে দেয়,ஒரு ரோபோ எதையாவது எடுத்து அதன் கையை வட்ட இயக்கத்தில் நகர்த்துகிறது,,,,ఒక రోబోట్ ముందుకు వచ్చి రోబోట్ ఏదో కడుగుతున్నట్లుగా కదలికలు చేస్తుంది,ఒక రోబోట్ వారి కుడి చేతిని వారి శరీరం యొక్క కుడి వైపు నుండి ఎడమ వైపుకు కదిలిస్తుంది మరియు ఎడమ చేయి వారి వైపు వేలాడదీసేటప్పుడు పెట్టింగ్ లేదా డిగ్గింగ్ మోషన్ చేస్తుంది.,"ఒక రోబోట్ దేన్నైనా ఎంచుకుని, దాని చేతిని వృత్తాకార కదలికలో కదిలిస్తుంది",,KIT,clip::11028,test
