npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C3%5Ckick_high_left02_poses_keypoints_retargeted.npz,0,KIT/3/kick_high_left02_poses.npz,0.0,5.85,5.85,a Robot kicks something or Robot with his left leg.,the standing Robot kicks with their left foot before going back to their original stance.,a Robot kicks with something or Robot with his left leg.,Robot is flying kick with his left leg,a Robot kicks something or Robot with his left leg. | the standing Robot kicks with their left foot before going back to their original stance. | a Robot kicks with something or Robot with his left leg. | Robot is flying kick with his left leg,एक रोबोट किसी चीज़ को लात मारता है या रोबोट अपने बाएँ पैर से।,একটি রোবট কিছু বা রোবট তার বাম পা দিয়ে লাথি মারে।,ஒரு ரோபோ எதையாவது உதைக்கிறது அல்லது ரோபோட்டை தனது இடது காலால் உதைக்கிறது.,खड़ा रोबोट अपने मूल रुख पर वापस जाने से पहले अपने बाएं पैर से किक मारता है।,দাঁড়িয়ে থাকা রোবট তাদের আসল অবস্থানে ফিরে যাওয়ার আগে তাদের বাম পা দিয়ে লাথি মারে।,நிற்கும் ரோபோ அதன் அசல் நிலைக்குத் திரும்புவதற்கு முன் இடது காலால் உதைக்கிறது.,रोबोट किसी चीज़ से किक मारता है या रोबोट अपने बाएँ पैर से।,একটি রোবট কিছু দিয়ে লাথি মারে বা রোবট তার বাম পা দিয়ে।,ஒரு ரோபோ எதையாவது உதைக்கிறது அல்லது ரோபோ தனது இடது காலால் உதைக்கிறது.,रोबोट अपने बाएं पैर से फ्लाइंग किक मार रहा है,রোবট তার বাম পা দিয়ে কিক মারছে,ரோபோ தனது இடது காலால் கிக் பறக்கிறது,ఒక రోబోట్ తన ఎడమ కాలుతో ఏదైనా లేదా రోబోట్‌ని తన్నుతుంది.,నిలబడి ఉన్న రోబోట్ వారి అసలు స్థితికి తిరిగి వెళ్ళే ముందు వారి ఎడమ పాదంతో తన్నుతుంది.,రోబోట్ దేనితోనైనా లేదా రోబోట్ తన ఎడమ కాలుతో తన్నుతుంది.,రోబోట్ తన ఎడమ కాలుతో కిక్ ఎగురవేస్తోంది,KIT,clip::0,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Chamada%5Cpose_06_hangon_hamada_poses_keypoints_retargeted.npz,6,Eyes_Japan_Dataset/hamada/pose-06-hangon-hamada_poses.npz,3.15,13.15,10.0,"a Robot walks toward the front, turns to the right, bounces into a squat , and places both arms in front of chest before placing them on the knees.",Robot walks up and squats slightly to pose a position,"Robot move forward then stretch his body, moving his hand and touching his knees with hands and now Robot turned to the left side.","a Robot walks, turns slight to the right, squats, puts hand on both knees while squatting, and then squats again.","a Robot walks toward the front, turns to the right, bounces into a squat , and places both arms in front of chest before placing them on the knees. | Robot walks up and squats slightly to pose a position | Robot move forward then stretch his body, moving his hand and touching his knees with hands and now Robot turned to the left side. | a Robot walks, turns slight to the right, squats, puts hand on both knees while squatting, and then squats again.","एक रोबोट सामने की ओर चलता है, दाईं ओर मुड़ता है, एक स्क्वाट में उछलता है, और दोनों हाथों को घुटनों पर रखने से पहले छाती के सामने रखता है।","একটি রোবট সামনের দিকে হাঁটে, ডান দিকে ঘুরে, স্কোয়াটে বাউন্স করে, এবং হাঁটুতে রাখার আগে উভয় হাত বুকের সামনে রাখে।","ஒரு ரோபோ முன்பக்கமாக நடந்து, வலது பக்கம் திரும்பி, ஒரு குந்துவாக குதித்து, இரு கைகளையும் முழங்கால்களில் வைப்பதற்கு முன் மார்பின் முன் வைக்கிறது.",रोबोट एक स्थिति बनाने के लिए ऊपर चलता है और थोड़ा बैठता है,রোবট হাঁটাহাঁটি করে এবং সামান্য স্কোয়াট করে একটি অবস্থান তৈরি করে,ரோபோ நடந்து சென்று சிறிது குந்து ஒரு நிலையைக் காட்டுகிறது,"रोबोट आगे बढ़ता है फिर अपने शरीर को फैलाता है, अपना हाथ चलाता है और हाथों से उसके घुटनों को छूता है और अब रोबोट बाईं ओर मुड़ जाता है।","রোবট এগিয়ে যান তারপর তার শরীর প্রসারিত করুন, তার হাত সরান এবং হাত দিয়ে তার হাঁটু স্পর্শ করুন এবং এখন রোবট বাম দিকে ঘুরল।","ரோபோ முன்னோக்கி நகர்ந்து, பின்னர் தனது உடலை நீட்டி, கையை நகர்த்தி, கைகளால் முழங்கால்களைத் தொட்டு, இப்போது ரோபோ இடது பக்கம் திரும்பியது.","एक रोबोट चलता है, थोड़ा दाहिनी ओर मुड़ता है, बैठता है, बैठते समय दोनों घुटनों पर हाथ रखता है, और फिर दोबारा बैठता है।","একটি রোবট হাঁটে, ডানদিকে সামান্য ঘুরে, স্কোয়াট করে, স্কোয়াট করার সময় উভয় হাঁটুতে হাত রাখে এবং তারপর আবার স্কোয়াট করে।","ஒரு ரோபோ நடந்து, சிறிது வலப்புறமாகத் திரும்புகிறது, குந்துகிறது, குந்தும்போது இரண்டு முழங்கால்களிலும் கையை வைத்து, பிறகு மீண்டும் குந்துகிறது.","ఒక రోబోట్ ముందు వైపు నడుస్తుంది, కుడి వైపుకు తిరుగుతుంది, స్క్వాట్‌గా బౌన్స్ అవుతుంది మరియు రెండు చేతులను మోకాళ్లపై ఉంచే ముందు ఛాతీ ముందు ఉంచుతుంది.",రోబోట్ ఒక స్థానం కల్పించడానికి పైకి నడుస్తుంది మరియు కొద్దిగా చతికిలబడింది,"రోబోట్ ముందుకు కదులుతుంది, ఆపై తన శరీరాన్ని చాచి, తన చేతిని కదిలిస్తుంది మరియు అతని మోకాళ్లను చేతులతో తాకింది మరియు ఇప్పుడు రోబోట్ ఎడమ వైపుకు తిరిగింది.","ఒక రోబోట్ నడుస్తుంది, కొంచెం కుడివైపుకు తిరిగింది, చతికిలబడి, చతికిలబడినప్పుడు రెండు మోకాళ్లపై చేయి వేసి, ఆపై మళ్లీ కుంగిపోతుంది.",Eyes_Japan_Dataset,clip::9201,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Chamada%5Cpose_06_hangon_hamada_poses_keypoints_retargeted.npz,6514,Eyes_Japan_Dataset/hamada/pose-06-hangon-hamada_poses.npz,14.6,23.8,9.2,"a Robot puts their hands on their knee, then gets up and walks towards the right.",Robot Robot is posing with his hands on his knees.,a Robot puts his hands on his thighs.,,"a Robot puts their hands on their knee, then gets up and walks towards the right. | Robot Robot is posing with his hands on his knees. | a Robot puts his hands on his thighs.","एक रोबोट उनके घुटने पर हाथ रखता है, फिर उठता है और दाईं ओर चलता है।","একটি রোবট তাদের হাঁটুতে তাদের হাত রাখে, তারপর উঠে ডান দিকে হাঁটে।","ஒரு ரோபோ அவர்களின் முழங்காலில் கைகளை வைத்து, பின்னர் எழுந்து வலதுபுறம் செல்கிறது.",रोबोट रोबोट घुटनों पर हाथ रखकर पोज दे रहा है.,রোবট রোবট হাঁটুতে হাত দিয়ে পোজ দিচ্ছে।,ரோபோ ரோபோ முழங்காலில் கைகளை வைத்து போஸ் கொடுக்கிறது.,एक रोबोट उसकी जाँघों पर हाथ रखता है।,একটি রোবট তার উরুতে হাত রাখে।,ஒரு ரோபோ தனது தொடைகளில் கைகளை வைக்கிறது.,,,,"ఒక రోబోట్ వారి మోకాలిపై చేతులు వేసి, ఆపై లేచి కుడివైపునకు నడుస్తుంది.",రోబో రోబోట్ మోకాళ్లపై చేతులు వేసుకుని పోజులిస్తోంది.,ఒక రోబోట్ తన తొడల మీద చేతులు వేసింది.,,Eyes_Japan_Dataset,clip::9201,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C3%5Ckneel_down_with_both_hands01_poses_keypoints_retargeted.npz,35,KIT/3/kneel_down_with_both_hands01_poses.npz,0.0,9.55,9.55,"a Robot holds up both arms, puts them down, then gets onto all fours and rises to their knees","a Robot raises both arms, then kneels down.",Robot looks to be getting down on their knees ready for a race,,"a Robot holds up both arms, puts them down, then gets onto all fours and rises to their knees | a Robot raises both arms, then kneels down. | Robot looks to be getting down on their knees ready for a race","एक रोबोट दोनों हाथों को पकड़ता है, उन्हें नीचे रखता है, फिर चारों पैरों पर खड़ा हो जाता है और घुटनों के बल खड़ा हो जाता है","একটি রোবট উভয় হাত ধরে রাখে, তাদের নিচে রাখে, তারপর চারটি পায়ে উঠে হাঁটুতে উঠে","ஒரு ரோபோ இரு கைகளையும் உயர்த்தி, அவற்றை கீழே வைத்து, பின்னர் நான்கு கால்களிலும் ஏறி முழங்காலுக்கு உயரும்","एक रोबोट दोनों हाथ उठाता है, फिर घुटने टेक देता है।","একটি রোবট উভয় হাত বাড়ায়, তারপর হাঁটু গেড়ে বসে।","ஒரு ரோபோ இரு கைகளையும் உயர்த்தி, பின்னர் மண்டியிடுகிறது.",रोबोट घुटनों के बल बैठकर दौड़ के लिए तैयार होता दिख रहा है,রোবট তাদের হাঁটুতে নেমে দৌড়ের জন্য প্রস্তুত বলে মনে হচ্ছে,ரோபோ ஒரு பந்தயத்திற்குத் தயாராகி மண்டியிடுவது போல் தெரிகிறது,,,,"ఒక రోబోట్ రెండు చేతులను పట్టుకుని, వాటిని కిందకి దింపి, నాలుగు కాళ్లపైకి వచ్చి మోకాళ్లపైకి లేస్తుంది","ఒక రోబోట్ రెండు చేతులను పైకెత్తి, ఆపై మోకరిల్లుతుంది.",రోబోట్ రేసు కోసం మోకాళ్లపై దించుతున్నట్లు కనిపిస్తోంది,,KIT,clip::44,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cdry_right_arm_014_poses_keypoints_retargeted.npz,63,KIT/675/dry_right_arm_014_poses.npz,4.35,14.35,10.0,a Robot is drying their right arm,"a Robot reaches down with the left arm. the Robot then reaches out with right arm and begins a scratching, rotating motion.","a Robot bends down to grab something, then moves their arm",,"a Robot is drying their right arm | a Robot reaches down with the left arm. the Robot then reaches out with right arm and begins a scratching, rotating motion. | a Robot bends down to grab something, then moves their arm",एक रोबोट उनका दाहिना हाथ सुखा रहा है,একটি রোবট তাদের ডান হাত শুকিয়ে যাচ্ছে,ஒரு ரோபோ அவர்களின் வலது கையை உலர்த்துகிறது,"एक रोबोट बाएँ हाथ से नीचे पहुँचता है। फिर रोबोट दाहिना हाथ बढ़ाता है और खरोंचने, घूमने की गति शुरू करता है।","একটি রোবট বাম হাত দিয়ে নিচে পৌঁছায়। রোবট তারপর ডান হাত দিয়ে বাইরে পৌঁছায় এবং একটি স্ক্র্যাচিং, ঘূর্ণন গতি শুরু করে।","ஒரு ரோபோ இடது கையால் கீழே செல்கிறது. ரோபோ பின்னர் வலது கையை நீட்டி, அரிப்பு, சுழலும் இயக்கத்தைத் தொடங்குகிறது.","एक रोबोट किसी चीज़ को पकड़ने के लिए नीचे झुकता है, फिर अपना हाथ हिलाता है","একটি রোবট কিছু ধরতে নিচু হয়, তারপর তাদের হাত সরিয়ে নেয়","ஒரு ரோபோ எதையாவது பிடிக்க கீழே குனிந்து, அதன் கையை நகர்த்துகிறது",,,,ఒక రోబోట్ వారి కుడి చేతిని ఆరబెడుతోంది,"ఒక రోబోట్ ఎడమ చేతితో క్రిందికి చేరుకుంటుంది. రోబోట్ కుడి చేతితో చేరుకుని, గోకడం, తిరిగే కదలికను ప్రారంభిస్తుంది.","ఒక రోబోట్ ఏదో పట్టుకోవడానికి క్రిందికి వంగి, ఆపై వారి చేతిని కదిలిస్తుంది",,KIT,clip::12885,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cdry_right_arm_014_poses_keypoints_retargeted.npz,7612,KIT/675/dry_right_arm_014_poses.npz,0.35,10.35,10.0,a Robot does small movements as if Robot were imitating cooking. like adding spices to a dish or moving a pan.,a Robot cleaning their right arm,a Robot walks forward and grabs something,,a Robot does small movements as if Robot were imitating cooking. like adding spices to a dish or moving a pan. | a Robot cleaning their right arm | a Robot walks forward and grabs something,एक रोबोट छोटी-छोटी हरकतें करता है जैसे कि रोबोट खाना पकाने की नकल कर रहा हो। जैसे किसी बर्तन में मसाले डालना या पैन को हिलाना।,একটি রোবট ছোট ছোট নড়াচড়া করে যেন রোবট রান্নার অনুকরণ করছে। যেমন একটি থালায় মশলা যোগ করা বা প্যান সরানো।,"ஒரு ரோபோ, ரோபோ சமையலைப் பின்பற்றுவது போல் சிறிய அசைவுகளைச் செய்கிறது. ஒரு பாத்திரத்தில் மசாலாப் பொருட்களைச் சேர்ப்பது அல்லது ஒரு பாத்திரத்தை நகர்த்துவது போன்றது.",एक रोबोट उनके दाहिने हाथ की सफाई कर रहा है,একটি রোবট তাদের ডান হাত পরিষ্কার করছে,ஒரு ரோபோ அவர்களின் வலது கையை சுத்தம் செய்கிறது,एक रोबोट आगे बढ़ता है और कुछ पकड़ लेता है,একটি রোবট এগিয়ে যায় এবং কিছু ধরল,ஒரு ரோபோ முன்னோக்கி சென்று எதையோ பிடிக்கிறது,,,,రోబోట్ వంటని అనుకరిస్తున్నట్లుగా చిన్న చిన్న కదలికలు చేస్తుంది. ఒక డిష్‌కు మసాలా దినుసులు జోడించడం లేదా పాన్‌ను తరలించడం వంటివి.,ఒక రోబోట్ వారి కుడి చేతిని శుభ్రం చేస్తుంది,ఒక రోబోట్ ముందుకు నడుస్తూ ఏదో పట్టుకుంటుంది,,KIT,clip::12885,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/MPI_HDM05/_D%3A%5CHumanML3d%5Camass_data%5CMPI_HDM05%5Cbk%5CHDM_bk_04_01_02_120_poses_keypoints_retargeted.npz,66,MPI_HDM05/bk/HDM_bk_04-01_02_120_poses.npz,85.05,95.05,10.0,"a Robot stands up, walks clock-wise in a circle, then sits back down.","a Robot rises from the ground, walks in a circle and sits back down on the ground.",a Robot walks in a complete circle and then sits down.,,"a Robot stands up, walks clock-wise in a circle, then sits back down. | a Robot rises from the ground, walks in a circle and sits back down on the ground. | a Robot walks in a complete circle and then sits down.","एक रोबोट खड़ा होता है, घड़ी की दिशा में एक घेरे में चलता है, फिर वापस बैठ जाता है।","একটি রোবট উঠে দাঁড়ায়, একটি বৃত্তে ঘড়ির কাঁটার দিকে হাঁটে, তারপর আবার নিচে বসে।","ஒரு ரோபோ எழுந்து நின்று, ஒரு வட்டத்தில் கடிகார திசையில் நடந்து, பின் கீழே அமர்ந்து கொள்கிறது.","एक रोबोट जमीन से उठता है, एक घेरे में चलता है और वापस जमीन पर बैठ जाता है।","একটি রোবট মাটি থেকে উঠে, একটি বৃত্তে হাঁটে এবং মাটিতে ফিরে বসে।","ஒரு ரோபோ தரையில் இருந்து எழுந்து, ஒரு வட்டத்தில் நடந்து மீண்டும் தரையில் அமர்ந்து கொள்கிறது.",एक रोबोट पूरा चक्कर लगाता है और फिर बैठ जाता है।,একটি রোবট একটি সম্পূর্ণ বৃত্তের মধ্যে হাঁটে এবং তারপর বসে।,ஒரு ரோபோ ஒரு முழுமையான வட்டத்தில் நடந்து பின்னர் உட்கார்ந்து கொள்கிறது.,,,,"రోబోట్ లేచి నిలబడి, ఒక వృత్తంలో గడియారం వారీగా నడుస్తుంది, ఆపై తిరిగి కూర్చుంటుంది.","ఒక రోబోట్ భూమి నుండి లేచి, ఒక వృత్తంలో నడుస్తుంది మరియు నేలపై తిరిగి కూర్చుంటుంది.","ఒక రోబోట్ పూర్తి వృత్తంలో నడిచి, ఆపై కూర్చుంటుంది.",,MPI_HDM05,clip::9321,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/MPI_HDM05/_D%3A%5CHumanML3d%5Camass_data%5CMPI_HDM05%5Cbk%5CHDM_bk_04_01_02_120_poses_keypoints_retargeted.npz,4130,MPI_HDM05/bk/HDM_bk_04-01_02_120_poses.npz,79.2,89.2,10.0,"Robot brings hands to his chest, then places them beside and back a little, and uses them to help himself up; Robot then walks forward in a clockwise motion.",a Robot stands up from laying down and then walks around in a half circle.,"a Robot stands up from a laying down position, and then starts to walk in a circle.",,"Robot brings hands to his chest, then places them beside and back a little, and uses them to help himself up; Robot then walks forward in a clockwise motion. | a Robot stands up from laying down and then walks around in a half circle. | a Robot stands up from a laying down position, and then starts to walk in a circle.","रोबोट अपने हाथों को अपनी छाती पर लाता है, फिर उन्हें बगल में और थोड़ा पीछे रखता है, और खुद को ऊपर उठाने में मदद करने के लिए उनका उपयोग करता है; रोबोट फिर दक्षिणावर्त गति में आगे बढ़ता है।","রোবট তার বুকে হাত নিয়ে আসে, তারপর সেগুলিকে পাশে এবং পিছনে রাখে, এবং সেগুলি নিজেকে সাহায্য করার জন্য ব্যবহার করে; রোবট তখন ঘড়ির কাঁটার গতিতে এগিয়ে যায়।","ரோபோ கைகளை தனது மார்பில் கொண்டு வந்து, அவற்றை சிறிது பக்கவாட்டிலும் பின்புறத்திலும் வைத்து, தனக்கு உதவுவதற்காக அவற்றைப் பயன்படுத்துகிறது; ரோபோ பின்னர் கடிகார திசையில் முன்னோக்கி செல்கிறது.",एक रोबोट लेटकर खड़ा होता है और फिर आधे घेरे में घूमता है।,একটি রোবট শুয়ে থেকে উঠে দাঁড়ায় এবং তারপর অর্ধ বৃত্তে ঘুরে বেড়ায়।,"ஒரு ரோபோ படுத்துக்கொண்டு எழுந்து நின்று, பின்னர் ஒரு அரை வட்டத்தில் சுற்றி வருகிறது.","एक रोबोट लेटने की स्थिति से खड़ा होता है, और फिर एक घेरे में चलना शुरू कर देता है।",একটি রোবট শুয়ে থাকা অবস্থান থেকে উঠে দাঁড়ায় এবং তারপর একটি বৃত্তে হাঁটতে শুরু করে।,"ஒரு ரோபோ ஒரு படுத்த நிலையில் இருந்து எழுந்து, பின்னர் ஒரு வட்டத்தில் நடக்கத் தொடங்குகிறது.",,,,"రోబోట్ తన ఛాతీకి చేతులు తెచ్చి, వాటిని పక్కన మరియు కొద్దిగా వెనుకకు ఉంచుతుంది మరియు తనకు తానుగా సహాయపడటానికి వాటిని ఉపయోగిస్తుంది; రోబోట్ సవ్యదిశలో ముందుకు నడుస్తుంది.","ఒక రోబోట్ పడుకోకుండా నిలబడి, ఆపై సగం వృత్తంలో తిరుగుతుంది.","రోబోట్ పడుకున్న స్థానం నుండి లేచి నిలబడి, ఆపై ఒక వృత్తంలో నడవడం ప్రారంభిస్తుంది.",,MPI_HDM05,clip::9321,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/MPI_HDM05/_D%3A%5CHumanML3d%5Camass_data%5CMPI_HDM05%5Cbk%5CHDM_bk_04_01_02_120_poses_keypoints_retargeted.npz,7603,MPI_HDM05/bk/HDM_bk_04-01_02_120_poses.npz,3.6,13.6,10.0,"a Robot walks right, turns, walks left and sits down in a chair and then stands up.",a Robot moved in right andleft direction,this Robot walks left then to the right and sits down then gets back up.,,"a Robot walks right, turns, walks left and sits down in a chair and then stands up. | a Robot moved in right andleft direction | this Robot walks left then to the right and sits down then gets back up.","एक रोबोट दाएँ चलता है, मुड़ता है, बाएँ चलता है और एक कुर्सी पर बैठता है और फिर खड़ा हो जाता है।","একটি রোবট ডানে হাঁটে, বাঁ দিকে হাঁটে এবং একটি চেয়ারে বসে তারপর উঠে দাঁড়ায়।","ஒரு ரோபோ வலதுபுறம் நடந்து, திரும்பி, இடதுபுறம் நடந்து ஒரு நாற்காலியில் அமர்ந்து பின்னர் எழுந்து நிற்கிறது.",एक रोबोट दायीं और बायीं दिशा में चला गया,একটি রোবট ডান এবং বাম দিকে সরানো হয়েছে,ஒரு ரோபோ வலது மற்றும் இடது திசையில் நகர்ந்தது,"यह रोबोट बायीं ओर चलता है, फिर दायीं ओर, बैठता है और फिर वापस उठ जाता है।",এই রোবট বাম দিকে হাঁটে তারপর ডানদিকে এবং বসে পরে আবার উপরে উঠে।,இந்த ரோபோ இடதுபுறம் சென்று வலதுபுறம் சென்று அமர்ந்து பின் மீண்டும் எழுகிறது.,,,,"ఒక రోబోట్ కుడివైపు నడుస్తుంది, మలుపు తిరుగుతుంది, ఎడమవైపు నడుస్తుంది మరియు ఒక కుర్చీలో కూర్చుని, ఆపై నిలబడుతుంది.",ఒక రోబోట్ కుడి మరియు ఎడమ దిశలో కదిలింది,ఈ రోబోట్ ఎడమవైపు తర్వాత కుడివైపునకు వెళ్లి కూర్చొని తిరిగి పైకి లేస్తుంది.,,MPI_HDM05,clip::9321,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/MPI_HDM05/_D%3A%5CHumanML3d%5Camass_data%5CMPI_HDM05%5Cbk%5CHDM_bk_04_01_02_120_poses_keypoints_retargeted.npz,12794,MPI_HDM05/bk/HDM_bk_04-01_02_120_poses.npz,54.7,64.7,10.0,"a Robot walks a semi-circle, clockwise, before turning around and sitting on the ground.",takes a few steps and then sits down on the ground,,,"a Robot walks a semi-circle, clockwise, before turning around and sitting on the ground. | takes a few steps and then sits down on the ground","एक रोबोट चारों ओर घूमने और जमीन पर बैठने से पहले, दक्षिणावर्त दिशा में अर्धवृत्त में चलता है।",একটি রোবট ঘড়ির কাঁটার দিকে ঘুরে এবং মাটিতে বসার আগে একটি অর্ধবৃত্তাকারে হাঁটে।,"ஒரு ரோபோ ஒரு அரை வட்டத்தில், கடிகார திசையில், திரும்பி தரையில் அமர்ந்து செல்லும்.",कुछ कदम चलता है और फिर ज़मीन पर बैठ जाता है,কয়েক কদম নেয় এবং তারপর মাটিতে বসে পড়ে,ஒரு சில படிகள் எடுத்து பின்னர் தரையில் அமர்ந்து,,,,,,,"ఒక రోబోట్ సవ్యదిశలో సెమీ సర్కిల్‌లో నడుస్తుంది, చుట్టూ తిరగడానికి మరియు నేలపై కూర్చుంటుంది.",కొన్ని అడుగులు వేసి ఆపై నేలపై కూర్చుంటాడు,,,MPI_HDM05,clip::9321,val
